stream_id,user_id,song_id,timestamp,duration_listened
S_STR04441,S_U0010,S0038,2026-02-17 14:34:17.819946,62
S_STR04442,S_U0039,S0026,2026-02-07 05:39:19.040753,11
S_STR04443,S_U0078,S0019,2026-02-02 21:14:50.925798,24
S_STR04444,S_U0081,S0048,2026-02-04 01:07:27.261166,106
S_STR04445,S_U0081,S0037,2026-02-08 11:15:46.984416,260
S_STR04446,S_U0067,S0045,2026-02-13 10:55:53.623279,167
S_STR04447,S_U0002,S0018,2026-02-03 10:00:52.084553,28
S_STR04448,S_U0033,S0049,2026-02-22 08:54:25.172324,166
S_STR04449,S_U0044,S0011,2026-02-04 14:12:02.397069,114
S_STR04450,S_U0021,S0048,2026-02-09 04:29:49.733858,71
S_STR04451,S_U0020,S0049,2026-02-27 05:29:10.511104,44
S_STR04452,S_U0030,S0044,2026-02-25 19:42:13.101765,319
S_STR04453,S_U0078,S0044,2026-02-08 19:50:34.040042,139
S_STR04454,S_U0015,S0016,2026-02-08 23:46:18.678693,79
S_STR04455,S_U0093,S0029,2026-02-06 20:18:18.176075,17
S_STR04456,S_U0064,S0042,2026-03-01 13:33:18.308186,6
S_STR04457,S_U0040,S0047,2026-02-09 14:10:42.110625,64
S_STR04458,S_U0089,S0042,2026-02-14 01:26:56.492667,115
S_STR04459,S_U0042,S0028,2026-02-02 08:50:08.673993,148
S_STR04460,S_U0089,S0018,2026-02-19 20:37:05.996236,124
S_STR04461,S_U0032,S0039,2026-02-18 15:18:40.486442,190
S_STR04462,S_U0088,S0002,2026-02-10 16:01:52.683682,126
S_STR04463,S_U0051,S0005,2026-02-26 19:30:41.156385,121
S_STR04464,S_U0034,S0043,2026-02-16 14:18:43.284292,51
S_STR04465,S_U0007,S0049,2026-01-31 21:37:14.743679,218
S_STR04466,S_U0052,S0043,2026-02-20 10:02:56.968033,163
S_STR04467,S_U0063,S0038,2026-03-01 15:29:41.686169,39
S_STR04468,S_U0031,S0034,2026-02-20 09:41:50.522417,46
S_STR04469,S_U0040,S0045,2026-03-01 11:19:51.207649,82
S_STR04470,S_U0027,S0019,2026-02-06 10:20:12.208842,162
S_STR04471,S_U0022,S0042,2026-02-17 08:14:11.275633,53
S_STR04472,S_U0032,S0038,2026-02-16 20:32:03.216491,106
S_STR04473,S_U0051,S0050,2026-02-24 20:14:36.292910,117
S_STR04474,S_U0057,S0033,2026-02-26 02:52:36.434524,276
S_STR04475,S_U0052,S0013,2026-02-04 05:22:55.428611,211
S_STR04476,S_U0023,S0041,2026-02-06 20:23:58.085859,39
S_STR04477,S_U0005,S0039,2026-02-07 20:24:26.209708,181
S_STR04478,S_U0015,S0005,2026-02-17 08:56:38.629201,13
S_STR04479,S_U0006,S0047,2026-02-03 17:57:21.056089,27
S_STR04480,S_U0099,S0031,2026-02-21 09:15:20.915776,7
S_STR04481,S_U0002,S0039,2026-02-01 16:25:25.313747,37
S_STR04482,S_U0059,S0022,2026-02-24 15:47:00.425517,304
S_STR04483,S_U0036,S0047,2026-02-13 16:45:10.942228,84
S_STR04484,S_U0099,S0028,2026-02-05 15:43:18.567730,27
S_STR04485,S_U0098,S0021,2026-02-06 02:29:19.444807,157
S_STR04486,S_U0009,S0029,2026-02-26 06:43:58.318479,194
S_STR04487,S_U0065,S0049,2026-02-10 04:17:33.738852,10
S_STR04488,S_U0016,S0023,2026-02-07 21:03:40.652864,122
S_STR04489,S_U0098,S0028,2026-02-13 16:04:30.902192,161
S_STR04490,S_U0090,S0035,2026-03-01 23:35:38.036096,121
S_STR04491,S_U0083,S0024,2026-02-19 10:47:15.989363,103
S_STR04492,S_U0013,S0050,2026-02-24 04:06:09.135690,106
S_STR04493,S_U0097,S0043,2026-02-06 16:37:06.824138,43
S_STR04494,S_U0042,S0015,2026-02-12 13:41:20.381520,104
S_STR04495,S_U0015,S0048,2026-02-20 22:13:03.065631,70
S_STR04496,S_U0021,S0007,2026-03-01 13:20:01.700180,129
S_STR04497,S_U0017,S0038,2026-02-16 09:21:21.643606,92
S_STR04498,S_U0031,S0031,2026-02-02 17:46:27.111074,63
S_STR04499,S_U0029,S0047,2026-02-22 17:28:16.752436,128
S_STR04500,S_U0022,S0034,2026-02-27 11:03:25.228134,99
S_STR04501,S_U0035,S0046,2026-02-23 03:53:39.643024,118
S_STR04502,S_U0079,S0050,2026-02-12 21:42:10.828518,256
S_STR04503,S_U0053,S0045,2026-02-18 20:57:51.651516,191
S_STR04504,S_U0030,S0032,2026-02-17 03:49:59.039439,84
S_STR04505,S_U0090,S0050,2026-02-05 12:36:52.602471,275
S_STR04506,S_U0052,S0024,2026-02-15 19:03:07.046950,28
S_STR04507,S_U0097,S0049,2026-02-26 02:55:56.430185,115
S_STR04508,S_U0078,S0041,2026-02-27 01:00:28.038780,80
S_STR04509,S_U0092,S0005,2026-02-25 12:00:28.351101,85
S_STR04510,S_U0034,S0023,2026-02-02 13:51:34.096711,25
S_STR04511,S_U0027,S0029,2026-02-03 18:12:45.100212,40
S_STR04512,S_U0036,S0028,2026-02-22 08:45:21.209678,9
S_STR04513,S_U0092,S0029,2026-02-10 06:17:30.575321,233
S_STR04514,S_U0063,S0040,2026-02-18 10:45:38.400679,214
S_STR04515,S_U0071,S0042,2026-02-21 04:17:36.093763,48
S_STR04516,S_U0040,S0025,2026-02-06 17:31:33.785314,67
S_STR04517,S_U0079,S0045,2026-02-21 19:45:42.069659,91
S_STR04518,S_U0019,S0045,2026-02-19 04:17:50.196198,247
S_STR04519,S_U0017,S0038,2026-02-20 05:38:36.140200,86
S_STR04520,S_U0057,S0013,2026-02-27 01:22:11.990550,102
S_STR04521,S_U0029,S0042,2026-02-23 04:44:11.252476,39
S_STR04522,S_U0040,S0020,2026-02-26 10:24:20.821294,156
S_STR04523,S_U0066,S0044,2026-02-13 17:48:36.895128,16
S_STR04524,S_U0043,S0047,2026-02-05 02:44:40.792385,145
S_STR04525,S_U0070,S0028,2026-02-27 15:15:42.687068,109
S_STR04526,S_U0030,S0032,2026-02-05 11:40:39.439870,269
S_STR04527,S_U0028,S0048,2026-02-12 06:28:21.687869,22
S_STR04528,S_U0096,S0041,2026-02-10 20:24:08.293617,57
S_STR04529,S_U0093,S0042,2026-02-03 12:25:10.101670,176
S_STR04530,S_U0024,S0033,2026-02-23 23:50:07.491406,159
S_STR04531,S_U0029,S0048,2026-02-25 19:04:23.142299,71
S_STR04532,S_U0064,S0007,2026-02-28 17:28:48.728074,107
S_STR04533,S_U0029,S0036,2026-02-08 07:22:37.952499,112
S_STR04534,S_U0005,S0027,2026-02-18 05:13:16.178620,55
S_STR04535,S_U0046,S0018,2026-02-09 18:10:26.960628,46
S_STR04536,S_U0052,S0010,2026-02-05 17:40:01.571254,45
S_STR04537,S_U0012,S0020,2026-02-13 05:49:11.060833,80
S_STR04538,S_U0064,S0037,2026-02-10 09:59:24.027336,57
S_STR04539,S_U0084,S0030,2026-02-15 21:41:09.247375,143
S_STR04540,S_U0063,S0043,2026-02-28 08:51:24.468674,82
S_STR04541,S_U0077,S0014,2026-02-09 04:47:25.452579,48
S_STR04542,S_U0087,S0031,2026-02-12 18:04:07.518611,159
S_STR04543,S_U0081,S0033,2026-02-13 05:44:21.356821,173
S_STR04544,S_U0055,S0028,2026-02-24 14:18:44.044858,85
S_STR04545,S_U0071,S0043,2026-02-11 06:40:13.837331,171
S_STR04546,S_U0051,S0018,2026-02-01 19:56:10.999206,154
S_STR04547,S_U0052,S0036,2026-02-19 15:20:20.750725,38
S_STR04548,S_U0002,S0025,2026-02-17 13:45:23.560194,149
S_STR04549,S_U0074,S0047,2026-02-06 12:39:01.259475,104
S_STR04550,S_U0099,S0033,2026-02-03 03:50:28.611563,90
S_STR04551,S_U0052,S0016,2026-02-28 22:32:18.643001,187
S_STR04552,S_U0015,S0021,2026-02-13 02:14:09.958791,173
S_STR04553,S_U0017,S0014,2026-02-03 18:07:39.283396,52
S_STR04554,S_U0060,S0007,2026-02-17 04:14:01.317722,152
S_STR04555,S_U0012,S0044,2026-01-31 21:00:55.015314,61
S_STR04556,S_U0075,S0049,2026-02-25 15:29:24.659261,11
S_STR04557,S_U0024,S0047,2026-02-14 08:51:18.153944,14
S_STR04558,S_U0096,S0036,2026-02-11 07:24:55.777232,121
S_STR04559,S_U0091,S0042,2026-02-18 23:49:27.611804,170
S_STR04560,S_U0085,S0010,2026-02-09 08:23:55.673761,8
S_STR04561,S_U0084,S0028,2026-02-07 05:45:38.682211,73
S_STR04562,S_U0070,S0048,2026-02-18 20:00:13.430376,101
S_STR04563,S_U0034,S0013,2026-02-24 11:19:05.734790,207
S_STR04564,S_U0013,S0037,2026-02-12 04:14:32.834380,233
S_STR04565,S_U0007,S0006,2026-02-22 21:45:25.224194,186
S_STR04566,S_U0050,S0006,2026-02-03 11:16:45.274813,315
S_STR04567,S_U0063,S0024,2026-02-10 09:54:22.580132,15
S_STR04568,S_U0070,S0007,2026-02-18 06:44:43.671144,90
S_STR04569,S_U0087,S0038,2026-02-11 17:48:27.180812,17
S_STR04570,S_U0065,S0043,2026-02-06 03:04:06.939812,71
S_STR04571,S_U0095,S0036,2026-02-18 04:35:00.170259,207
S_STR04572,S_U0054,S0048,2026-02-17 05:11:44.695156,45
S_STR04573,S_U0007,S0023,2026-02-18 03:44:53.113745,116
S_STR04574,S_U0053,S0027,2026-02-27 07:26:13.807720,28
S_STR04575,S_U0063,S0039,2026-02-17 02:54:19.212667,105
S_STR04576,S_U0026,S0030,2026-02-27 02:09:32.928131,71
S_STR04577,S_U0021,S0021,2026-02-22 19:05:46.202413,148
S_STR04578,S_U0002,S0046,2026-02-13 00:22:34.054381,16
S_STR04579,S_U0041,S0046,2026-02-04 06:58:19.995744,24
S_STR04580,S_U0003,S0010,2026-02-10 13:37:55.408017,149
S_STR04581,S_U0007,S0024,2026-02-13 15:10:19.850965,113
S_STR04582,S_U0054,S0008,2026-02-08 21:02:49.258041,186
S_STR04583,S_U0079,S0042,2026-02-01 07:23:55.080395,186
S_STR04584,S_U0068,S0010,2026-02-16 08:18:36.806015,62
S_STR04585,S_U0043,S0030,2026-02-20 04:13:57.082741,137
S_STR04586,S_U0040,S0033,2026-02-02 21:38:21.966561,273
S_STR04587,S_U0079,S0028,2026-02-12 02:02:19.708872,67
S_STR04588,S_U0083,S0045,2026-02-14 05:44:36.996755,78
S_STR04589,S_U0054,S0037,2026-02-10 06:00:26.419351,241
S_STR04590,S_U0052,S0045,2026-02-11 06:23:09.693072,8
S_STR04591,S_U0069,S0019,2026-02-17 02:47:39.550111,112
S_STR04592,S_U0093,S0033,2026-02-25 03:12:14.710042,6
S_STR04593,S_U0007,S0047,2026-02-03 16:22:37.096958,101
S_STR04594,S_U0036,S0034,2026-02-15 10:20:25.787218,74
S_STR04595,S_U0022,S0036,2026-02-19 11:54:51.467382,165
S_STR04596,S_U0075,S0047,2026-02-28 20:21:17.406793,44
S_STR04597,S_U0080,S0040,2026-02-02 21:41:56.623133,170
S_STR04598,S_U0006,S0046,2026-02-13 03:37:29.919554,11
S_STR04599,S_U0076,S0045,2026-02-19 00:42:30.435282,221
S_STR04600,S_U0008,S0020,2026-02-21 16:42:37.552851,185
S_STR04601,S_U0072,S0020,2026-02-17 01:53:19.772463,19
S_STR04602,S_U0006,S0032,2026-02-21 23:10:38.588118,150
S_STR04603,S_U0028,S0019,2026-02-28 16:35:15.675648,161
S_STR04604,S_U0010,S0028,2026-02-18 05:37:25.781490,31
S_STR04605,S_U0081,S0042,2026-02-23 10:23:44.375527,52
S_STR04606,S_U0031,S0034,2026-02-04 11:59:48.141098,32
S_STR04607,S_U0061,S0043,2026-02-04 13:35:40.106051,11
S_STR04608,S_U0012,S0047,2026-02-23 20:58:27.754846,171
S_STR04609,S_U0001,S0034,2026-02-26 06:25:21.031103,28
S_STR04610,S_U0077,S0031,2026-02-21 20:57:30.744237,105
S_STR04611,S_U0055,S0050,2026-02-25 13:09:39.439516,26
S_STR04612,S_U0083,S0034,2026-02-23 18:33:57.986004,55
S_STR04613,S_U0067,S0040,2026-02-10 19:27:20.014533,216
S_STR04614,S_U0054,S0042,2026-02-17 02:28:58.912595,95
S_STR04615,S_U0054,S0040,2026-02-04 18:53:29.643550,216
S_STR04616,S_U0085,S0041,2026-02-07 21:39:47.436337,58
S_STR04617,S_U0076,S0033,2026-02-03 00:13:04.947715,28
S_STR04618,S_U0093,S0048,2026-02-05 14:10:31.452374,13
S_STR04619,S_U0097,S0030,2026-02-04 00:02:11.529838,173
S_STR04620,S_U0055,S0043,2026-02-04 03:13:10.606915,131
S_STR04621,S_U0030,S0030,2026-02-20 11:50:45.507395,162
S_STR04622,S_U0094,S0016,2026-02-22 19:03:11.511111,93
S_STR04623,S_U0089,S0042,2026-02-22 10:58:56.550466,208
S_STR04624,S_U0035,S0039,2026-02-10 14:18:10.254661,23
S_STR04625,S_U0039,S0031,2026-02-27 00:47:30.101912,32
S_STR04626,S_U0041,S0014,2026-02-03 06:41:06.831103,48
S_STR04627,S_U0066,S0049,2026-02-02 09:33:36.328728,89
S_STR04628,S_U0067,S0039,2026-02-14 18:59:17.764875,50
S_STR04629,S_U0061,S0042,2026-02-25 20:26:44.066580,101
S_STR04630,S_U0049,S0036,2026-02-09 15:43:24.546595,99
S_STR04631,S_U0003,S0044,2026-03-01 22:52:04.185107,70
S_STR04632,S_U0061,S0038,2026-02-13 02:44:32.949496,59
S_STR04633,S_U0048,S0041,2026-02-15 16:55:52.032564,143
S_STR04634,S_U0023,S0029,2026-02-26 01:27:03.415908,176
S_STR04635,S_U0036,S0020,2026-02-14 01:08:03.427535,64
S_STR04636,S_U0085,S0036,2026-02-22 03:38:47.039065,115
S_STR04637,S_U0080,S0019,2026-02-12 01:20:17.623398,211
S_STR04638,S_U0050,S0005,2026-02-25 19:40:47.338462,110
S_STR04639,S_U0078,S0041,2026-02-03 09:49:15.776959,139
S_STR04640,S_U0038,S0049,2026-02-02 00:14:36.934760,69
S_STR04641,S_U0035,S0039,2026-02-05 05:15:08.656995,170
S_STR04642,S_U0062,S0044,2026-02-07 05:01:15.711970,237
S_STR04643,S_U0011,S0049,2026-02-09 14:25:17.624783,109
S_STR04644,S_U0080,S0034,2026-02-06 04:43:42.665389,126
S_STR04645,S_U0078,S0021,2026-02-26 23:10:34.670522,169
S_STR04646,S_U0025,S0038,2026-02-22 03:34:36.344505,121
S_STR04647,S_U0076,S0042,2026-02-10 01:07:53.902271,58
S_STR04648,S_U0097,S0027,2026-02-27 01:18:29.297205,145
S_STR04649,S_U0008,S0017,2026-02-25 08:36:14.305389,168
S_STR04650,S_U0099,S0038,2026-02-26 09:51:59.480142,114
S_STR04651,S_U0039,S0023,2026-02-11 13:25:27.050194,134
S_STR04652,S_U0023,S0037,2026-01-31 20:46:47.176913,193
S_STR04653,S_U0057,S0045,2026-02-20 01:38:05.675158,45
S_STR04654,S_U0040,S0038,2026-02-19 15:45:52.789814,133
S_STR04655,S_U0086,S0016,2026-02-27 19:58:03.996837,133
S_STR04656,S_U0026,S0042,2026-02-19 01:57:32.342584,215
S_STR04657,S_U0053,S0039,2026-02-05 07:08:16.162951,101
S_STR04658,S_U0018,S0036,2026-02-17 21:54:34.066332,63
S_STR04659,S_U0010,S0034,2026-02-28 10:46:27.004417,14
S_STR04660,S_U0073,S0050,2026-02-06 13:39:16.582177,222
S_STR04661,S_U0069,S0024,2026-02-22 01:35:59.270518,63
S_STR04662,S_U0006,S0019,2026-02-26 20:54:04.718199,158
S_STR04663,S_U0080,S0028,2026-02-28 00:36:51.081995,72
S_STR04664,S_U0040,S0032,2026-02-03 14:07:40.781631,220
S_STR04665,S_U0086,S0011,2026-02-01 01:14:46.621843,170
S_STR04666,S_U0069,S0034,2026-02-23 21:10:26.341479,118
S_STR04667,S_U0062,S0028,2026-02-08 01:26:49.997411,100
S_STR04668,S_U0013,S0046,2026-02-24 08:12:16.586050,7
S_STR04669,S_U0098,S0029,2026-02-25 08:45:19.005378,75
S_STR04670,S_U0079,S0045,2026-02-13 20:11:15.011016,106
S_STR04671,S_U0006,S0045,2026-02-17 21:39:20.663997,187
S_STR04672,S_U0046,S0023,2026-02-11 08:27:34.084070,73
S_STR04673,S_U0088,S0041,2026-02-13 22:08:25.406677,93
S_STR04674,S_U0015,S0028,2026-02-05 20:34:29.885795,114
S_STR04675,S_U0068,S0038,2026-02-17 03:27:50.431908,102
S_STR04676,S_U0018,S0046,2026-02-17 00:50:44.263717,57
S_STR04677,S_U0092,S0047,2026-02-09 20:30:44.578644,86
S_STR04678,S_U0079,S0045,2026-02-24 01:38:26.870845,243
S_STR04679,S_U0081,S0032,2026-02-06 08:06:34.302978,263
S_STR04680,S_U0018,S0028,2026-02-13 17:00:08.742376,46
S_STR04681,S_U0073,S0033,2026-02-21 10:03:23.911556,116
S_STR04682,S_U0057,S0004,2026-02-12 16:08:51.570961,138
S_STR04683,S_U0016,S0036,2026-02-28 17:19:10.918779,200
S_STR04684,S_U0019,S0044,2026-02-10 03:50:59.159173,25
S_STR04685,S_U0002,S0043,2026-02-05 18:34:08.429137,39
S_STR04686,S_U0066,S0045,2026-02-05 14:25:06.997823,79
S_STR04687,S_U0077,S0036,2026-02-14 06:48:58.132750,224
S_STR04688,S_U0097,S0045,2026-02-26 23:58:26.303586,110
S_STR04689,S_U0058,S0047,2026-02-06 19:42:28.791545,140
S_STR04690,S_U0088,S0044,2026-02-12 21:43:02.960919,29
S_STR04691,S_U0040,S0032,2026-02-09 01:47:41.398132,140
S_STR04692,S_U0080,S0019,2026-02-04 08:33:49.400622,210
S_STR04693,S_U0061,S0035,2026-02-03 15:02:41.730272,114
S_STR04694,S_U0005,S0035,2026-02-22 16:44:44.823945,71
S_STR04695,S_U0004,S0039,2026-03-02 11:31:36.994987,79
S_STR04696,S_U0079,S0043,2026-02-11 15:07:25.849151,120
S_STR04697,S_U0069,S0021,2026-02-23 13:07:38.938679,99
S_STR04698,S_U0054,S0027,2026-02-06 18:33:40.271779,91
S_STR04699,S_U0057,S0039,2026-02-05 01:34:23.110787,47
S_STR04700,S_U0084,S0015,2026-03-01 04:00:40.877136,238
S_STR04701,S_U0082,S0041,2026-01-31 16:29:25.336127,36
S_STR04702,S_U0079,S0041,2026-02-20 06:21:16.045445,93
S_STR04703,S_U0079,S0026,2026-02-25 08:44:01.481448,55
S_STR04704,S_U0036,S0026,2026-02-04 03:00:51.694373,110
S_STR04705,S_U0024,S0009,2026-02-16 16:01:56.328139,92
S_STR04706,S_U0044,S0044,2026-02-21 02:49:20.097786,344
S_STR04707,S_U0089,S0023,2026-02-08 20:19:39.575073,62
S_STR04708,S_U0064,S0029,2026-02-07 12:23:03.344583,31
S_STR04709,S_U0001,S0023,2026-01-31 15:19:24.930264,10
S_STR04710,S_U0052,S0038,2026-02-01 04:15:01.013129,142
S_STR04711,S_U0080,S0041,2026-02-03 19:47:15.943010,72
S_STR04712,S_U0078,S0034,2026-02-21 07:32:26.504252,106
S_STR04713,S_U0022,S0045,2026-02-27 05:41:34.873405,252
S_STR04714,S_U0068,S0041,2026-02-08 21:36:46.786509,85
S_STR04715,S_U0054,S0024,2026-02-01 21:21:12.688034,166
S_STR04716,S_U0054,S0023,2026-02-11 02:44:11.565864,87
S_STR04717,S_U0032,S0026,2026-01-31 16:57:32.439773,74
S_STR04718,S_U0075,S0013,2026-02-05 20:54:13.674809,146
S_STR04719,S_U0025,S0050,2026-02-10 07:39:56.170057,188
S_STR04720,S_U0034,S0007,2026-02-04 04:59:36.022558,204
S_STR04721,S_U0091,S0020,2026-02-01 11:01:48.530692,154
S_STR04722,S_U0076,S0026,2026-02-12 11:40:08.735178,163
S_STR04723,S_U0041,S0046,2026-02-18 07:59:31.394100,46
S_STR04724,S_U0047,S0043,2026-02-09 17:13:27.691970,170
S_STR04725,S_U0040,S0050,2026-02-23 17:40:10.077293,49
S_STR04726,S_U0046,S0042,2026-02-19 13:37:04.556610,71
S_STR04727,S_U0071,S0042,2026-02-16 09:19:33.907442,133
S_STR04728,S_U0051,S0046,2026-02-04 19:44:20.213141,7
S_STR04729,S_U0015,S0039,2026-02-25 21:21:40.606281,95
S_STR04730,S_U0097,S0042,2026-02-18 12:24:35.425596,56
S_STR04731,S_U0067,S0044,2026-02-05 05:02:25.355182,26
S_STR04732,S_U0039,S0033,2026-02-12 15:09:26.405091,323
S_STR04733,S_U0013,S0044,2026-02-16 23:18:12.274451,219
S_STR04734,S_U0023,S0037,2026-02-03 19:44:06.798875,226
S_STR04735,S_U0100,S0023,2026-02-03 00:18:40.120755,81
S_STR04736,S_U0017,S0046,2026-02-15 10:32:35.908575,30
S_STR04737,S_U0006,S0050,2026-02-03 03:27:41.657716,281
S_STR04738,S_U0089,S0043,2026-02-01 08:49:39.534063,17
S_STR04739,S_U0053,S0042,2026-02-06 16:43:20.871333,89
S_STR04740,S_U0041,S0010,2026-02-14 01:15:12.626316,17
S_STR04741,S_U0063,S0007,2026-02-06 10:00:43.285670,230
S_STR04742,S_U0064,S0013,2026-02-18 14:13:59.351053,88
S_STR04743,S_U0016,S0048,2026-02-19 18:04:06.095111,46
S_STR04744,S_U0055,S0033,2026-02-28 13:02:13.679955,91
S_STR04745,S_U0078,S0046,2026-02-16 17:10:24.764090,132
S_STR04746,S_U0049,S0037,2026-02-02 15:03:18.405820,199
S_STR04747,S_U0095,S0046,2026-02-05 22:18:16.819545,60
S_STR04748,S_U0077,S0038,2026-02-15 22:04:10.026162,124
S_STR04749,S_U0099,S0030,2026-02-15 00:39:58.684895,156
S_STR04750,S_U0032,S0035,2026-02-18 22:56:12.522106,25
S_STR04751,S_U0018,S0020,2026-02-03 16:01:26.368125,163
S_STR04752,S_U0097,S0028,2026-02-11 10:20:01.737672,103
S_STR04753,S_U0009,S0050,2026-02-07 06:13:35.787550,286
S_STR04754,S_U0037,S0044,2026-02-19 03:20:39.586340,300
S_STR04755,S_U0093,S0018,2026-02-08 03:44:19.167771,170
S_STR04756,S_U0075,S0022,2026-02-17 03:21:39.238385,117
S_STR04757,S_U0027,S0044,2026-02-02 19:12:07.005967,43
S_STR04758,S_U0014,S0047,2026-02-23 00:17:24.236339,22
S_STR04759,S_U0010,S0047,2026-02-25 23:06:05.860174,74
S_STR04760,S_U0028,S0043,2026-02-27 05:29:19.971877,64
S_STR04761,S_U0062,S0039,2026-02-05 09:45:52.021244,178
S_STR04762,S_U0051,S0044,2026-02-01 16:36:51.840316,51
S_STR04763,S_U0081,S0022,2026-02-08 16:54:19.694285,292
S_STR04764,S_U0088,S0038,2026-02-27 11:29:08.040765,49
S_STR04765,S_U0042,S0028,2026-02-27 16:19:55.919002,104
S_STR04766,S_U0038,S0031,2026-02-26 10:30:50.800414,32
S_STR04767,S_U0055,S0027,2026-02-06 19:46:04.689456,42
S_STR04768,S_U0009,S0045,2026-02-16 01:35:11.707079,132
S_STR04769,S_U0021,S0025,2026-02-21 08:13:38.540606,163
S_STR04770,S_U0035,S0031,2026-02-17 19:05:41.066237,50
S_STR04771,S_U0090,S0042,2026-02-14 23:49:07.114725,165
S_STR04772,S_U0072,S0044,2026-02-22 13:44:11.200893,245
S_STR04773,S_U0005,S0034,2026-02-08 01:24:33.302388,90
S_STR04774,S_U0072,S0030,2026-02-15 04:00:21.362678,82
S_STR04775,S_U0028,S0045,2026-02-25 23:53:11.021468,33
S_STR04776,S_U0075,S0039,2026-02-13 11:12:23.494478,140
S_STR04777,S_U0034,S0040,2026-02-20 14:34:40.373996,203
S_STR04778,S_U0067,S0048,2026-02-26 03:20:14.856943,31
S_STR04779,S_U0022,S0031,2026-02-22 09:43:54.215848,9
S_STR04780,S_U0069,S0011,2026-02-01 09:25:12.838994,70
S_STR04781,S_U0006,S0038,2026-02-02 09:45:58.347920,50
S_STR04782,S_U0082,S0030,2026-02-27 00:04:26.200942,50
S_STR04783,S_U0069,S0024,2026-02-27 02:20:41.924865,53
S_STR04784,S_U0092,S0040,2026-02-17 18:46:07.367737,14
S_STR04785,S_U0015,S0047,2026-02-01 22:24:14.906816,153
S_STR04786,S_U0085,S0012,2026-02-25 19:09:49.694421,150
S_STR04787,S_U0082,S0022,2026-02-16 20:13:42.723644,213
S_STR04788,S_U0084,S0013,2026-02-02 17:37:12.389469,194
S_STR04789,S_U0058,S0042,2026-02-15 06:51:14.847560,72
S_STR04790,S_U0015,S0045,2026-02-27 10:28:35.393692,192
S_STR04791,S_U0041,S0050,2026-02-20 18:54:50.675540,218
S_STR04792,S_U0058,S0041,2026-02-14 18:59:25.481615,123
S_STR04793,S_U0044,S0038,2026-02-10 15:57:53.589515,105
S_STR04794,S_U0011,S0049,2026-03-01 01:32:44.684597,208
S_STR04795,S_U0020,S0031,2026-02-21 02:28:18.502378,90
S_STR04796,S_U0011,S0032,2026-02-13 10:45:19.513119,215
S_STR04797,S_U0096,S0031,2026-02-26 08:28:04.283352,88
S_STR04798,S_U0037,S0002,2026-02-14 14:29:44.111542,134
S_STR04799,S_U0068,S0022,2026-03-02 06:32:48.110440,229
S_STR04800,S_U0074,S0027,2026-03-02 07:54:33.746147,62
S_STR04801,S_U0006,S0042,2026-02-04 08:49:12.678776,145
S_STR04802,S_U0078,S0036,2026-02-08 17:54:07.282557,251
S_STR04803,S_U0100,S0026,2026-02-08 20:48:05.906254,55
S_STR04804,S_U0045,S0025,2026-02-08 02:56:57.760910,72
S_STR04805,S_U0089,S0034,2026-02-27 05:45:24.338380,61
S_STR04806,S_U0095,S0048,2026-02-12 07:13:18.275588,69
S_STR04807,S_U0075,S0028,2026-02-28 13:59:16.182220,188
S_STR04808,S_U0015,S0040,2026-02-04 07:37:03.803980,215
S_STR04809,S_U0019,S0028,2026-02-06 15:39:56.322378,98
S_STR04810,S_U0050,S0025,2026-02-12 00:01:03.347144,64
S_STR04811,S_U0068,S0012,2026-02-14 23:08:59.246720,261
S_STR04812,S_U0017,S0039,2026-02-17 10:58:14.440944,156
S_STR04813,S_U0049,S0032,2026-02-03 05:53:32.772573,298
S_STR04814,S_U0038,S0001,2026-02-10 06:17:10.352152,145
S_STR04815,S_U0085,S0049,2026-02-11 13:30:48.223858,91
S_STR04816,S_U0065,S0024,2026-02-16 01:44:25.457008,141
S_STR04817,S_U0017,S0049,2026-02-10 22:01:11.521333,197
S_STR04818,S_U0001,S0034,2026-03-01 23:19:40.408382,25
S_STR04819,S_U0025,S0042,2026-02-12 06:42:46.938613,69
S_STR04820,S_U0073,S0044,2026-02-15 09:00:10.815810,175
S_STR04821,S_U0059,S0031,2026-02-15 02:35:47.369722,21
S_STR04822,S_U0045,S0037,2026-02-28 17:02:31.945106,51
S_STR04823,S_U0089,S0036,2026-03-02 02:26:17.438351,224
S_STR04824,S_U0013,S0025,2026-02-20 08:22:11.808173,6
S_STR04825,S_U0077,S0036,2026-02-10 11:07:45.807546,131
S_STR04826,S_U0056,S0023,2026-02-10 02:32:48.858287,27
S_STR04827,S_U0033,S0044,2026-02-08 23:50:24.744076,214
S_STR04828,S_U0066,S0044,2026-02-08 02:23:28.231921,41
S_STR04829,S_U0084,S0004,2026-02-25 08:31:35.248596,125
S_STR04830,S_U0011,S0044,2026-02-23 03:34:19.521257,307
S_STR04831,S_U0040,S0043,2026-02-19 14:11:45.779412,165
S_STR04832,S_U0007,S0050,2026-02-01 22:48:19.982823,136
S_STR04833,S_U0086,S0036,2026-02-27 19:48:18.244037,77
S_STR04834,S_U0015,S0049,2026-02-17 21:50:10.836549,120
S_STR04835,S_U0049,S0020,2026-02-05 20:32:23.890047,232
S_STR04836,S_U0090,S0038,2026-02-25 15:03:21.562058,68
S_STR04837,S_U0069,S0014,2026-02-03 16:58:30.434768,148
S_STR04838,S_U0037,S0049,2026-02-19 18:47:06.789626,7
S_STR04839,S_U0053,S0036,2026-02-28 09:11:55.942942,102
