stream_id,user_id,song_id,timestamp,duration_listened
D_STR05895,D_U0069,D0027,2026-02-12 09:34:58.916550,91
D_STR05896,D_U0048,D0019,2026-02-08 15:01:45.825247,101
D_STR05897,D_U0043,D0032,2026-02-21 14:59:54.194805,193
D_STR05898,D_U0082,D0024,2026-02-03 16:44:21.361687,6
D_STR05899,D_U0015,D0018,2026-02-16 04:12:27.354390,126
D_STR05900,D_U0019,D0047,2026-02-14 23:15:29.005262,150
D_STR05901,D_U0006,D0042,2026-02-08 01:25:49.698435,129
D_STR05902,D_U0094,D0010,2026-02-23 00:44:31.466046,58
D_STR05903,D_U0016,D0033,2026-02-23 23:05:02.403124,43
D_STR05904,D_U0090,D0013,2026-02-07 14:57:57.715323,288
D_STR05905,D_U0053,D0011,2026-02-08 19:58:03.439583,185
D_STR05906,D_U0014,D0004,2026-02-25 14:24:25.606571,63
D_STR05907,D_U0006,D0023,2026-02-17 00:53:12.691732,47
D_STR05908,D_U0050,D0043,2026-02-23 02:12:38.898618,8
D_STR05909,D_U0087,D0027,2026-02-24 15:54:36.336421,133
D_STR05910,D_U0096,D0030,2026-02-23 13:28:17.015541,265
D_STR05911,D_U0058,D0008,2026-02-13 12:08:12.071096,143
D_STR05912,D_U0055,D0030,2026-02-09 17:20:13.869949,249
D_STR05913,D_U0061,D0039,2026-02-21 01:19:43.960704,150
D_STR05914,D_U0060,D0044,2026-02-09 15:24:12.793970,254
D_STR05915,D_U0070,D0040,2026-02-07 13:42:46.124127,75
D_STR05916,D_U0025,D0031,2026-02-09 17:50:32.399719,104
D_STR05917,D_U0015,D0038,2026-02-03 14:49:31.678112,29
D_STR05918,D_U0007,D0044,2026-02-10 20:59:28.102191,328
D_STR05919,D_U0073,D0041,2026-02-24 10:57:45.141924,85
D_STR05920,D_U0029,D0044,2026-02-26 19:21:34.005865,74
D_STR05921,D_U0100,D0044,2026-02-20 07:54:24.864927,12
D_STR05922,D_U0065,D0036,2026-02-16 03:20:01.578900,115
D_STR05923,D_U0001,D0027,2026-02-26 04:02:49.048250,93
D_STR05924,D_U0002,D0048,2026-02-11 07:36:32.100402,83
D_STR05925,D_U0085,D0046,2026-02-18 22:29:07.337906,115
D_STR05926,D_U0064,D0031,2026-02-20 21:11:12.371004,81
D_STR05927,D_U0008,D0043,2026-02-23 04:59:26.116313,108
D_STR05928,D_U0056,D0042,2026-02-14 03:54:38.468664,158
D_STR05929,D_U0056,D0022,2026-02-08 01:06:29.400131,240
D_STR05930,D_U0063,D0019,2026-02-21 01:18:06.854081,182
D_STR05931,D_U0099,D0036,2026-02-13 04:02:29.679164,146
D_STR05932,D_U0019,D0026,2026-02-17 08:01:04.128636,13
D_STR05933,D_U0098,D0024,2026-02-24 16:41:21.634761,207
D_STR05934,D_U0027,D0048,2026-02-10 15:44:50.243402,70
D_STR05935,D_U0012,D0004,2026-02-06 08:09:49.057876,32
D_STR05936,D_U0097,D0029,2026-02-24 22:51:10.027316,26
D_STR05937,D_U0079,D0032,2026-01-31 21:02:20.784487,268
D_STR05938,D_U0064,D0048,2026-01-31 22:05:21.886713,38
D_STR05939,D_U0015,D0019,2026-02-27 13:48:46.475908,177
D_STR05940,D_U0042,D0012,2026-03-02 07:39:20.099375,242
D_STR05941,D_U0081,D0027,2026-02-01 22:02:23.063636,77
D_STR05942,D_U0035,D0050,2026-02-15 12:21:44.499204,253
D_STR05943,D_U0076,D0048,2026-02-17 02:43:11.507914,66
D_STR05944,D_U0028,D0048,2026-02-27 17:00:34.953089,44
D_STR05945,D_U0044,D0023,2026-02-08 05:09:38.988369,16
D_STR05946,D_U0066,D0048,2026-02-28 17:21:56.722027,71
D_STR05947,D_U0071,D0042,2026-02-09 21:46:09.959642,164
D_STR05948,D_U0094,D0040,2026-02-17 16:12:11.408071,209
D_STR05949,D_U0077,D0050,2026-02-03 18:30:59.079023,10
D_STR05950,D_U0063,D0035,2026-02-27 21:06:53.539137,83
D_STR05951,D_U0074,D0006,2026-02-08 10:40:49.169543,83
D_STR05952,D_U0019,D0019,2026-02-05 17:48:23.876598,98
D_STR05953,D_U0081,D0024,2026-02-22 04:52:02.401316,68
D_STR05954,D_U0090,D0038,2026-02-11 16:22:08.968564,73
D_STR05955,D_U0002,D0046,2026-02-24 18:05:59.325715,12
D_STR05956,D_U0052,D0040,2026-02-15 18:45:58.654136,81
D_STR05957,D_U0042,D0044,2026-02-14 13:39:26.732671,5
D_STR05958,D_U0052,D0042,2026-02-22 01:47:12.002176,56
D_STR05959,D_U0071,D0025,2026-02-02 12:50:03.530009,24
D_STR05960,D_U0069,D0017,2026-02-18 14:11:08.810807,203
D_STR05961,D_U0080,D0032,2026-02-12 00:51:27.925771,218
D_STR05962,D_U0047,D0030,2026-02-15 14:21:42.985150,197
D_STR05963,D_U0079,D0036,2026-02-16 09:20:06.895054,165
D_STR05964,D_U0054,D0014,2026-02-27 23:16:57.171636,216
D_STR05965,D_U0013,D0014,2026-02-26 02:44:47.380173,196
D_STR05966,D_U0077,D0034,2026-02-19 00:20:58.109765,48
D_STR05967,D_U0032,D0006,2026-02-23 04:40:20.427261,202
D_STR05968,D_U0074,D0044,2026-02-10 01:29:14.686315,328
D_STR05969,D_U0097,D0020,2026-03-01 21:15:24.252710,149
D_STR05970,D_U0059,D0048,2026-02-09 21:03:42.075917,48
D_STR05971,D_U0026,D0022,2026-02-06 04:15:08.941617,86
D_STR05972,D_U0079,D0044,2026-02-05 17:04:52.080498,99
D_STR05973,D_U0008,D0039,2026-02-10 23:33:15.086100,205
D_STR05974,D_U0091,D0038,2026-02-08 13:47:53.708787,121
D_STR05975,D_U0035,D0045,2026-02-06 09:10:50.125819,26
D_STR05976,D_U0041,D0028,2026-02-09 02:06:14.308829,155
D_STR05977,D_U0006,D0021,2026-02-07 10:18:42.260704,61
D_STR05978,D_U0088,D0028,2026-02-18 13:55:57.219962,74
D_STR05979,D_U0070,D0040,2026-02-26 12:04:40.104380,33
D_STR05980,D_U0009,D0037,2026-02-07 07:05:19.825706,199
D_STR05981,D_U0047,D0049,2026-03-01 03:44:04.573483,134
D_STR05982,D_U0040,D0040,2026-02-11 23:16:39.041309,210
D_STR05983,D_U0002,D0050,2026-02-08 16:03:21.545748,43
D_STR05984,D_U0094,D0033,2026-02-04 09:04:00.066097,11
D_STR05985,D_U0032,D0018,2026-02-11 07:27:26.924176,126
D_STR05986,D_U0044,D0030,2026-02-19 15:08:44.517596,212
D_STR05987,D_U0003,D0037,2026-03-02 11:07:55.279244,220
D_STR05988,D_U0009,D0037,2026-02-27 16:30:48.812829,277
D_STR05989,D_U0042,D0031,2026-02-27 17:05:47.067407,107
D_STR05990,D_U0045,D0019,2026-02-14 08:20:26.932959,169
D_STR05991,D_U0013,D0019,2026-02-07 07:56:03.693956,61
D_STR05992,D_U0016,D0042,2026-02-23 21:06:49.130482,10
D_STR05993,D_U0089,D0037,2026-02-08 09:24:26.626350,213
D_STR05994,D_U0085,D0021,2026-02-08 08:28:03.208857,161
D_STR05995,D_U0001,D0036,2026-02-28 04:04:48.576858,130
D_STR05996,D_U0036,D0027,2026-02-24 10:13:11.955840,109
D_STR05997,D_U0093,D0048,2026-02-24 18:20:40.306260,61
D_STR05998,D_U0057,D0017,2026-02-26 07:22:10.401117,177
D_STR05999,D_U0095,D0029,2026-02-02 15:30:20.994555,148
D_STR06000,D_U0090,D0050,2026-02-07 05:03:04.681687,171
D_STR06001,D_U0097,D0038,2026-02-04 15:13:43.891385,142
D_STR06002,D_U0061,D0047,2026-02-02 15:42:21.254768,9
D_STR06003,D_U0027,D0031,2026-02-26 16:39:36.365561,30
D_STR06004,D_U0084,D0008,2026-03-02 05:14:41.288341,181
D_STR06005,D_U0085,D0027,2026-02-11 06:08:42.590540,114
D_STR06006,D_U0088,D0028,2026-03-01 00:13:59.912771,130
D_STR06007,D_U0018,D0044,2026-02-12 09:18:22.568397,129
D_STR06008,D_U0015,D0045,2026-02-27 23:14:49.962174,32
D_STR06009,D_U0004,D0029,2026-02-05 01:19:08.705732,152
D_STR06010,D_U0034,D0046,2026-02-28 22:41:26.937040,108
D_STR06011,D_U0035,D0032,2026-02-18 16:08:07.983883,98
D_STR06012,D_U0056,D0031,2026-02-03 21:58:41.519668,70
D_STR06013,D_U0069,D0028,2026-02-15 09:50:34.582666,184
D_STR06014,D_U0087,D0037,2026-02-21 03:08:28.355126,16
D_STR06015,D_U0090,D0040,2026-02-16 08:14:09.227548,34
D_STR06016,D_U0092,D0043,2026-02-23 23:08:10.628244,109
D_STR06017,D_U0078,D0007,2026-02-20 15:30:48.132768,143
D_STR06018,D_U0065,D0041,2026-03-01 23:39:42.246913,107
D_STR06019,D_U0046,D0045,2026-02-10 02:39:49.802991,119
D_STR06020,D_U0007,D0034,2026-03-01 15:57:24.283460,37
D_STR06021,D_U0031,D0013,2026-02-05 05:28:13.089658,241
D_STR06022,D_U0074,D0031,2026-02-21 17:43:18.841612,42
D_STR06023,D_U0039,D0004,2026-02-17 08:59:01.146098,118
D_STR06024,D_U0050,D0031,2026-02-07 07:03:34.231402,56
D_STR06025,D_U0096,D0035,2026-02-23 19:08:41.184375,133
D_STR06026,D_U0056,D0049,2026-02-26 09:13:27.525950,170
D_STR06027,D_U0053,D0020,2026-02-16 09:03:19.500345,41
D_STR06028,D_U0095,D0030,2026-02-11 09:59:57.376047,112
D_STR06029,D_U0087,D0027,2026-02-21 13:43:21.754421,22
D_STR06030,D_U0062,D0016,2026-02-17 05:05:30.497115,163
D_STR06031,D_U0074,D0017,2026-02-20 01:45:41.730177,147
D_STR06032,D_U0017,D0031,2026-02-04 16:23:31.716734,86
D_STR06033,D_U0019,D0037,2026-02-03 17:44:35.172208,184
D_STR06034,D_U0089,D0014,2026-02-26 13:11:39.408925,194
D_STR06035,D_U0062,D0043,2026-02-12 11:33:40.595173,55
D_STR06036,D_U0035,D0045,2026-02-06 16:58:31.232599,227
D_STR06037,D_U0031,D0037,2026-02-13 17:40:40.441350,48
D_STR06038,D_U0017,D0037,2026-02-24 02:51:10.073332,63
D_STR06039,D_U0082,D0033,2026-02-19 08:07:44.728617,101
D_STR06040,D_U0014,D0043,2026-02-23 15:28:31.768526,147
D_STR06041,D_U0004,D0037,2026-02-21 21:14:55.265411,73
D_STR06042,D_U0099,D0022,2026-02-18 00:50:10.541433,268
D_STR06043,D_U0033,D0046,2026-02-12 16:28:02.715364,73
D_STR06044,D_U0071,D0028,2026-02-28 15:09:17.767726,80
D_STR06045,D_U0031,D0036,2026-02-20 15:48:25.539397,118
D_STR06046,D_U0092,D0037,2026-02-26 09:41:10.198356,263
D_STR06047,D_U0060,D0043,2026-02-22 05:00:26.209173,25
D_STR06048,D_U0001,D0050,2026-02-27 16:48:14.127045,57
D_STR06049,D_U0071,D0036,2026-02-28 03:57:05.532228,100
D_STR06050,D_U0031,D0015,2026-02-22 14:06:42.715819,126
D_STR06051,D_U0078,D0029,2026-02-07 19:51:49.476149,131
D_STR06052,D_U0015,D0035,2026-02-16 12:06:08.408379,55
D_STR06053,D_U0075,D0024,2026-02-03 19:19:05.432014,117
D_STR06054,D_U0097,D0048,2026-02-10 18:45:54.169839,99
D_STR06055,D_U0074,D0034,2026-02-20 00:44:37.497931,13
D_STR06056,D_U0008,D0041,2026-02-04 15:29:49.826105,147
D_STR06057,D_U0090,D0023,2026-02-13 15:41:54.707444,30
D_STR06058,D_U0090,D0034,2026-02-27 13:37:16.626687,108
D_STR06059,D_U0012,D0048,2026-02-07 13:50:06.906977,16
D_STR06060,D_U0011,D0044,2026-02-28 09:40:51.945259,265
D_STR06061,D_U0026,D0025,2026-03-01 16:02:44.172616,107
D_STR06062,D_U0096,D0037,2026-02-24 09:48:46.795527,53
D_STR06063,D_U0067,D0021,2026-02-10 13:20:44.500429,29
D_STR06064,D_U0087,D0026,2026-02-10 16:30:59.310142,49
D_STR06065,D_U0036,D0027,2026-02-19 13:04:53.700863,118
D_STR06066,D_U0015,D0043,2026-02-15 02:33:18.656266,148
D_STR06067,D_U0073,D0039,2026-02-06 08:48:06.323714,55
D_STR06068,D_U0085,D0033,2026-02-22 00:27:59.213312,7
D_STR06069,D_U0090,D0032,2026-02-22 15:14:24.794795,173
D_STR06070,D_U0045,D0047,2026-02-26 01:53:55.968791,68
D_STR06071,D_U0033,D0023,2026-02-26 01:39:59.407116,70
D_STR06072,D_U0059,D0026,2026-02-11 19:40:32.744640,164
D_STR06073,D_U0026,D0038,2026-02-16 18:00:21.532410,56
D_STR06074,D_U0013,D0018,2026-02-11 12:18:19.877259,173
D_STR06075,D_U0029,D0014,2026-02-13 17:28:06.982628,55
D_STR06076,D_U0025,D0037,2026-02-06 11:53:52.244068,63
D_STR06077,D_U0065,D0004,2026-02-28 19:44:48.823790,39
D_STR06078,D_U0082,D0029,2026-02-01 19:30:01.714966,105
D_STR06079,D_U0009,D0027,2026-02-09 12:00:05.058840,100
D_STR06080,D_U0012,D0050,2026-03-01 20:30:06.914697,24
D_STR06081,D_U0083,D0047,2026-02-18 11:58:45.429334,164
D_STR06082,D_U0082,D0028,2026-02-26 22:12:43.653001,135
D_STR06083,D_U0028,D0044,2026-02-26 02:23:15.493683,218
D_STR06084,D_U0087,D0027,2026-02-01 14:50:22.502472,82
D_STR06085,D_U0070,D0027,2026-02-18 14:23:29.634379,26
D_STR06086,D_U0004,D0019,2026-03-02 04:01:23.293048,237
D_STR06087,D_U0044,D0048,2026-02-22 16:41:57.300878,102
D_STR06088,D_U0096,D0031,2026-02-28 04:59:56.449706,75
D_STR06089,D_U0028,D0038,2026-02-12 03:22:00.328426,120
D_STR06090,D_U0088,D0049,2026-02-03 00:19:39.275374,98
D_STR06091,D_U0086,D0026,2026-02-03 16:13:31.876718,43
D_STR06092,D_U0093,D0016,2026-02-03 08:18:57.802445,19
D_STR06093,D_U0067,D0020,2026-02-20 10:12:16.336165,137
D_STR06094,D_U0030,D0034,2026-02-15 14:22:43.936242,102
D_STR06095,D_U0042,D0028,2026-02-28 13:39:41.081212,103
D_STR06096,D_U0072,D0045,2026-02-18 14:20:11.497559,177
D_STR06097,D_U0001,D0027,2026-02-25 20:48:14.404315,144
D_STR06098,D_U0099,D0042,2026-02-06 06:10:43.898937,28
D_STR06099,D_U0029,D0049,2026-02-01 19:21:28.164024,139
D_STR06100,D_U0060,D0044,2026-02-06 15:36:08.236750,285
D_STR06101,D_U0023,D0041,2026-02-21 07:46:54.053002,23
D_STR06102,D_U0059,D0030,2026-02-08 12:01:51.464212,274
D_STR06103,D_U0012,D0047,2026-02-06 06:51:19.634857,10
D_STR06104,D_U0066,D0031,2026-02-23 02:05:42.786828,145
D_STR06105,D_U0001,D0020,2026-02-15 04:21:14.155840,33
D_STR06106,D_U0087,D0033,2026-02-23 14:49:02.873421,11
D_STR06107,D_U0075,D0021,2026-02-24 06:12:58.091688,162
D_STR06108,D_U0028,D0041,2026-02-27 09:33:39.993667,17
D_STR06109,D_U0008,D0039,2026-02-10 03:35:06.250399,66
D_STR06110,D_U0070,D0015,2026-02-14 06:03:15.747736,145
D_STR06111,D_U0008,D0024,2026-02-06 10:25:39.983252,100
D_STR06112,D_U0040,D0015,2026-02-05 22:51:22.216147,185
D_STR06113,D_U0002,D0027,2026-02-10 11:11:53.249570,113
D_STR06114,D_U0036,D0048,2026-02-14 00:18:20.711306,79
D_STR06115,D_U0052,D0035,2026-02-06 05:44:52.786845,62
D_STR06116,D_U0037,D0014,2026-02-09 16:05:05.545204,22
D_STR06117,D_U0019,D0015,2026-02-10 08:38:48.619232,41
D_STR06118,D_U0010,D0018,2026-02-22 06:04:54.444370,161
D_STR06119,D_U0086,D0016,2026-02-03 01:16:00.857591,154
D_STR06120,D_U0066,D0031,2026-02-12 03:48:33.147086,66
D_STR06121,D_U0069,D0020,2026-02-12 13:16:50.254263,223
D_STR06122,D_U0076,D0050,2026-02-11 01:22:11.274961,135
D_STR06123,D_U0073,D0006,2026-02-05 11:48:42.630057,117
D_STR06124,D_U0065,D0050,2026-02-10 00:24:28.178285,62
D_STR06125,D_U0084,D0001,2026-02-21 08:26:52.170424,151
D_STR06126,D_U0071,D0045,2026-02-02 12:51:59.427440,106
D_STR06127,D_U0009,D0050,2026-02-06 01:57:27.830329,222
D_STR06128,D_U0063,D0033,2026-02-26 03:24:44.220534,343
D_STR06129,D_U0011,D0049,2026-03-01 04:15:10.346583,27
D_STR06130,D_U0050,D0015,2026-02-08 18:03:56.940195,17
D_STR06131,D_U0098,D0048,2026-02-23 05:47:48.533898,55
D_STR06132,D_U0073,D0035,2026-02-28 06:59:59.910419,66
D_STR06133,D_U0004,D0046,2026-02-06 08:12:01.741624,36
D_STR06134,D_U0037,D0040,2026-02-05 06:01:49.962293,33
D_STR06135,D_U0034,D0041,2026-02-06 15:39:33.697795,68
D_STR06136,D_U0082,D0046,2026-02-16 02:08:18.820263,56
D_STR06137,D_U0003,D0033,2026-02-25 00:50:58.598235,154
D_STR06138,D_U0039,D0031,2026-02-18 19:44:33.849011,135
D_STR06139,D_U0044,D0046,2026-02-09 06:27:26.849419,94
D_STR06140,D_U0033,D0034,2026-02-26 00:22:02.018837,102
D_STR06141,D_U0035,D0005,2026-02-05 03:35:38.149438,40
D_STR06142,D_U0081,D0041,2026-02-11 04:30:28.917588,41
D_STR06143,D_U0018,D0048,2026-02-13 09:24:44.671657,9
D_STR06144,D_U0056,D0032,2026-02-25 10:29:37.622633,271
D_STR06145,D_U0004,D0024,2026-02-23 18:15:54.898151,223
D_STR06146,D_U0089,D0012,2026-03-01 20:22:25.091735,99
D_STR06147,D_U0018,D0040,2026-02-22 10:56:45.929976,39
D_STR06148,D_U0093,D0009,2026-02-07 04:20:31.189281,33
D_STR06149,D_U0061,D0026,2026-02-04 18:11:19.470201,142
D_STR06150,D_U0037,D0029,2026-02-05 09:04:16.486410,40
D_STR06151,D_U0005,D0017,2026-02-05 14:50:23.836285,99
D_STR06152,D_U0046,D0047,2026-02-21 06:59:35.652337,88
D_STR06153,D_U0056,D0043,2026-02-13 04:50:55.990181,113
D_STR06154,D_U0042,D0046,2026-02-26 04:45:12.391355,38
D_STR06155,D_U0039,D0031,2026-02-28 17:08:14.660238,90
D_STR06156,D_U0065,D0018,2026-02-01 02:11:58.701881,67
D_STR06157,D_U0058,D0036,2026-02-25 10:06:59.476192,172
D_STR06158,D_U0098,D0047,2026-02-17 19:08:01.266829,81
D_STR06159,D_U0032,D0050,2026-02-23 02:17:22.281860,96
D_STR06160,D_U0064,D0043,2026-02-09 13:18:51.677905,184
D_STR06161,D_U0096,D0025,2026-02-04 15:07:48.265290,111
D_STR06162,D_U0043,D0026,2026-02-05 15:59:23.609970,146
D_STR06163,D_U0028,D0044,2026-03-01 07:30:04.791481,101
D_STR06164,D_U0092,D0002,2026-02-09 20:25:59.693541,120
D_STR06165,D_U0028,D0050,2026-02-22 19:52:28.395709,63
D_STR06166,D_U0088,D0017,2026-02-21 00:08:26.011399,143
D_STR06167,D_U0083,D0042,2026-02-16 03:21:41.649228,170
D_STR06168,D_U0048,D0047,2026-02-25 10:44:32.931021,46
D_STR06169,D_U0047,D0045,2026-03-01 07:32:26.692052,85
D_STR06170,D_U0038,D0047,2026-02-04 13:05:17.526498,65
D_STR06171,D_U0088,D0035,2026-02-01 14:45:18.653885,62
D_STR06172,D_U0088,D0045,2026-02-08 12:52:40.491968,69
D_STR06173,D_U0007,D0025,2026-02-06 18:16:09.921452,120
D_STR06174,D_U0031,D0043,2026-02-03 12:12:45.569735,94
D_STR06175,D_U0082,D0049,2026-02-05 13:26:27.354838,29
D_STR06176,D_U0076,D0041,2026-02-27 23:07:47.364879,51
D_STR06177,D_U0064,D0022,2026-02-02 03:21:50.946721,280
D_STR06178,D_U0003,D0018,2026-02-19 13:27:42.274493,53
D_STR06179,D_U0040,D0033,2026-02-13 07:41:35.516527,315
D_STR06180,D_U0058,D0014,2026-02-08 18:38:22.881689,151
D_STR06181,D_U0029,D0023,2026-03-01 13:30:57.740992,85
D_STR06182,D_U0068,D0042,2026-02-01 07:59:59.150199,155
D_STR06183,D_U0031,D0039,2026-02-14 02:06:20.483076,75
D_STR06184,D_U0005,D0026,2026-02-11 01:41:24.358696,100
D_STR06185,D_U0060,D0038,2026-02-21 13:51:28.164128,144
D_STR06186,D_U0004,D0048,2026-02-03 03:41:04.927109,120
D_STR06187,D_U0100,D0027,2026-02-11 11:44:52.402616,76
D_STR06188,D_U0052,D0045,2026-02-09 07:26:32.967516,212
D_STR06189,D_U0074,D0023,2026-02-06 00:40:57.046155,72
D_STR06190,D_U0010,D0039,2026-02-28 15:08:28.964181,89
D_STR06191,D_U0099,D0015,2026-01-31 13:45:54.886162,184
D_STR06192,D_U0008,D0034,2026-02-12 08:10:52.737953,98
D_STR06193,D_U0017,D0026,2026-02-14 17:42:26.806659,87
D_STR06194,D_U0016,D0043,2026-02-25 13:46:53.093220,172
D_STR06195,D_U0080,D0031,2026-02-01 02:38:29.798782,120
D_STR06196,D_U0019,D0038,2026-02-21 05:28:44.665102,60
D_STR06197,D_U0047,D0019,2026-02-17 00:39:58.175702,231
D_STR06198,D_U0054,D0046,2026-02-17 23:19:32.327896,96
D_STR06199,D_U0077,D0045,2026-02-24 13:40:06.213497,213
D_STR06200,D_U0037,D0010,2026-02-07 14:14:13.261348,124
D_STR06201,D_U0057,D0025,2026-02-02 13:34:02.854173,72
D_STR06202,D_U0046,D0042,2026-02-11 20:24:18.430293,49
D_STR06203,D_U0041,D0040,2026-02-11 21:50:20.344749,93
D_STR06204,D_U0058,D0003,2026-02-28 16:42:21.167170,182
D_STR06205,D_U0004,D0039,2026-02-12 11:07:13.126166,167
D_STR06206,D_U0099,D0040,2026-02-14 12:43:57.844397,125
D_STR06207,D_U0059,D0042,2026-02-02 14:15:23.922224,211
D_STR06208,D_U0061,D0025,2026-02-21 22:48:58.547883,115
D_STR06209,D_U0042,D0016,2026-02-24 16:21:34.492180,132
D_STR06210,D_U0017,D0040,2026-02-05 09:24:12.268849,231
D_STR06211,D_U0046,D0041,2026-02-22 15:44:38.248591,132
D_STR06212,D_U0033,D0050,2026-02-21 21:50:49.187236,95
D_STR06213,D_U0027,D0013,2026-01-31 19:56:12.307292,214
D_STR06214,D_U0071,D0007,2026-02-07 16:05:15.446640,262
D_STR06215,D_U0055,D0009,2026-02-05 06:24:09.975539,131
D_STR06216,D_U0017,D0025,2026-02-09 12:08:57.603937,13
D_STR06217,D_U0071,D0022,2026-02-27 13:40:32.670154,18
D_STR06218,D_U0005,D0025,2026-02-26 04:00:50.035614,27
D_STR06219,D_U0062,D0041,2026-02-23 19:11:50.086493,159
D_STR06220,D_U0017,D0046,2026-02-16 19:58:52.434202,20
D_STR06221,D_U0035,D0032,2026-02-16 22:17:27.878703,214
D_STR06222,D_U0050,D0024,2026-02-19 00:19:17.766711,111
D_STR06223,D_U0034,D0040,2026-02-19 10:30:28.607635,51
D_STR06224,D_U0083,D0050,2026-02-21 00:59:28.600487,213
D_STR06225,D_U0004,D0032,2026-02-27 22:27:32.316879,194
D_STR06226,D_U0078,D0030,2026-02-25 15:12:22.120034,149
D_STR06227,D_U0016,D0024,2026-02-18 16:30:21.980346,125
D_STR06228,D_U0069,D0048,2026-03-02 00:52:07.862410,108
D_STR06229,D_U0003,D0050,2026-02-24 08:27:22.335464,94
D_STR06230,D_U0043,D0020,2026-02-03 08:57:06.293738,98
D_STR06231,D_U0050,D0049,2026-02-21 04:28:41.700808,20
D_STR06232,D_U0041,D0024,2026-02-12 15:08:07.520481,188
D_STR06233,D_U0094,D0035,2026-01-31 13:20:37.867209,58
D_STR06234,D_U0074,D0028,2026-02-01 23:20:56.210789,166
D_STR06235,D_U0091,D0040,2026-02-20 01:02:12.888999,238
D_STR06236,D_U0041,D0033,2026-02-09 02:06:24.237818,45
D_STR06237,D_U0085,D0036,2026-03-01 06:42:08.371999,148
D_STR06238,D_U0057,D0038,2026-02-26 01:51:47.491821,27
D_STR06239,D_U0056,D0048,2026-02-24 17:59:02.130187,54
D_STR06240,D_U0048,D0043,2026-02-09 16:52:52.088494,181
D_STR06241,D_U0028,D0008,2026-02-04 08:34:58.207321,153
D_STR06242,D_U0012,D0046,2026-02-23 05:30:42.707814,64
D_STR06243,D_U0089,D0030,2026-02-16 08:58:11.307832,145
D_STR06244,D_U0088,D0016,2026-02-18 21:57:53.356680,68
D_STR06245,D_U0092,D0018,2026-02-15 19:35:34.592065,116
D_STR06246,D_U0015,D0050,2026-02-07 23:51:36.920101,205
D_STR06247,D_U0004,D0049,2026-02-09 01:54:37.012721,128
D_STR06248,D_U0093,D0041,2026-02-07 02:58:44.522319,11
D_STR06249,D_U0084,D0046,2026-02-10 14:34:33.658504,77
D_STR06250,D_U0058,D0045,2026-02-03 01:39:03.206594,106
D_STR06251,D_U0096,D0010,2026-02-09 01:53:19.807779,73
D_STR06252,D_U0038,D0035,2026-02-10 23:58:26.433264,85
D_STR06253,D_U0050,D0047,2026-02-10 17:04:11.483068,76
D_STR06254,D_U0077,D0046,2026-02-13 09:54:36.529806,30
D_STR06255,D_U0036,D0038,2026-02-07 00:09:15.726642,51
D_STR06256,D_U0013,D0041,2026-02-25 20:16:21.618558,164
D_STR06257,D_U0070,D0009,2026-02-25 01:49:08.636350,93
D_STR06258,D_U0051,D0044,2026-02-15 19:05:34.710968,277
D_STR06259,D_U0093,D0032,2026-02-14 22:56:46.453357,271
D_STR06260,D_U0053,D0027,2026-02-26 03:24:33.884095,25
D_STR06261,D_U0057,D0043,2026-02-01 16:52:30.911356,154
D_STR06262,D_U0025,D0010,2026-02-25 11:30:36.744557,36
D_STR06263,D_U0006,D0046,2026-02-01 03:39:41.587752,60
D_STR06264,D_U0048,D0018,2026-02-02 13:31:43.288313,121
D_STR06265,D_U0095,D0038,2026-02-21 18:47:49.564414,16
D_STR06266,D_U0086,D0045,2026-02-08 00:36:44.922216,160
D_STR06267,D_U0067,D0034,2026-02-18 01:34:52.391413,70
D_STR06268,D_U0087,D0036,2026-02-21 19:06:52.215582,245
D_STR06269,D_U0093,D0049,2026-02-23 18:10:16.339626,164
D_STR06270,D_U0072,D0043,2026-02-07 16:25:29.693031,136
D_STR06271,D_U0062,D0004,2026-02-25 13:12:47.539452,82
D_STR06272,D_U0074,D0030,2026-02-20 17:47:44.182554,102
D_STR06273,D_U0057,D0010,2026-02-19 10:33:59.048557,58
D_STR06274,D_U0086,D0046,2026-02-07 21:05:22.924937,32
D_STR06275,D_U0013,D0050,2026-02-08 07:25:28.710609,84
D_STR06276,D_U0065,D0046,2026-02-01 05:49:00.878400,117
D_STR06277,D_U0005,D0034,2026-02-07 03:38:17.571463,9
D_STR06278,D_U0100,D0024,2026-02-04 09:00:45.208134,80
D_STR06279,D_U0034,D0038,2026-02-09 23:29:18.003314,30
D_STR06280,D_U0024,D0015,2026-02-28 10:18:39.540794,84
D_STR06281,D_U0055,D0026,2026-02-19 12:15:45.260922,116
D_STR06282,D_U0099,D0020,2026-02-25 21:49:39.218264,162
D_STR06283,D_U0018,D0031,2026-02-26 01:11:24.869606,56
D_STR06284,D_U0022,D0044,2026-02-01 01:45:42.904468,180
D_STR06285,D_U0068,D0040,2026-02-25 08:55:55.007806,241
D_STR06286,D_U0018,D0031,2026-02-14 03:57:27.602578,45
D_STR06287,D_U0003,D0050,2026-02-16 02:04:47.474567,261
D_STR06288,D_U0096,D0029,2026-02-08 09:06:45.673446,112
D_STR06289,D_U0051,D0037,2026-02-02 00:25:24.861427,49
D_STR06290,D_U0066,D0025,2026-02-17 18:32:12.732593,50
D_STR06291,D_U0094,D0024,2026-02-23 05:07:44.959907,85
D_STR06292,D_U0029,D0009,2026-02-20 01:04:19.915267,177
D_STR06293,D_U0009,D0026,2026-02-14 18:50:45.606723,97
