stream_id,user_id,song_id,timestamp,duration_listened
Y_STR06056,Y_U0093,Y0033,2026-02-07 06:26:28.034106,151
Y_STR06057,Y_U0096,Y0030,2026-02-02 22:20:35.366510,168
Y_STR06058,Y_U0017,Y0048,2026-02-22 07:16:28.300093,113
Y_STR06059,Y_U0047,Y0040,2026-02-12 01:00:04.412043,92
Y_STR06060,Y_U0083,Y0042,2026-02-13 10:22:13.124173,23
Y_STR06061,Y_U0054,Y0044,2026-02-13 17:49:14.202970,170
Y_STR06062,Y_U0057,Y0049,2026-02-25 00:32:02.606964,51
Y_STR06063,Y_U0056,Y0046,2026-02-25 20:08:23.642272,17
Y_STR06064,Y_U0006,Y0036,2026-02-04 03:10:48.282717,125
Y_STR06065,Y_U0054,Y0014,2026-02-17 02:38:28.692610,99
Y_STR06066,Y_U0062,Y0048,2026-02-24 02:50:13.247939,7
Y_STR06067,Y_U0012,Y0023,2026-02-10 23:40:55.459058,34
Y_STR06068,Y_U0069,Y0050,2026-02-08 06:04:53.825750,189
Y_STR06069,Y_U0033,Y0037,2026-02-17 10:47:33.637043,117
Y_STR06070,Y_U0087,Y0027,2026-02-22 23:19:21.316489,128
Y_STR06071,Y_U0022,Y0020,2026-02-23 06:00:35.127430,172
Y_STR06072,Y_U0093,Y0031,2026-03-01 03:15:59.763235,133
Y_STR06073,Y_U0094,Y0038,2026-02-01 12:02:32.583492,18
Y_STR06074,Y_U0060,Y0023,2026-02-26 23:02:12.370013,110
Y_STR06075,Y_U0010,Y0031,2026-02-17 12:48:21.241668,5
Y_STR06076,Y_U0057,Y0045,2026-01-31 20:39:55.654575,175
Y_STR06077,Y_U0079,Y0036,2026-02-14 03:51:28.412530,232
Y_STR06078,Y_U0025,Y0023,2026-02-07 07:12:24.112077,43
Y_STR06079,Y_U0004,Y0023,2026-02-19 03:06:11.775866,41
Y_STR06080,Y_U0088,Y0042,2026-03-01 00:29:33.337193,34
Y_STR06081,Y_U0059,Y0035,2026-02-12 06:29:52.949279,43
Y_STR06082,Y_U0010,Y0011,2026-02-24 13:37:32.514010,85
Y_STR06083,Y_U0083,Y0039,2026-02-15 01:02:49.066518,37
Y_STR06084,Y_U0016,Y0023,2026-02-17 20:16:52.677837,123
Y_STR06085,Y_U0012,Y0049,2026-02-18 05:50:05.633219,78
Y_STR06086,Y_U0036,Y0015,2026-02-08 06:40:41.681843,47
Y_STR06087,Y_U0091,Y0041,2026-02-19 02:38:14.575046,15
Y_STR06088,Y_U0085,Y0036,2026-02-21 16:34:51.308773,187
Y_STR06089,Y_U0002,Y0048,2026-02-21 15:33:27.084436,51
Y_STR06090,Y_U0007,Y0037,2026-02-05 08:16:27.158394,240
Y_STR06091,Y_U0078,Y0021,2026-02-05 22:11:51.605322,46
Y_STR06092,Y_U0002,Y0008,2026-02-04 03:43:01.161118,106
Y_STR06093,Y_U0023,Y0015,2026-02-02 15:43:10.136150,25
Y_STR06094,Y_U0067,Y0048,2026-02-11 14:56:14.598190,60
Y_STR06095,Y_U0099,Y0037,2026-03-01 11:14:11.334215,144
Y_STR06096,Y_U0079,Y0027,2026-02-27 14:44:55.486270,133
Y_STR06097,Y_U0041,Y0048,2026-02-24 04:07:47.535456,28
Y_STR06098,Y_U0022,Y0026,2026-02-15 13:32:42.232157,194
Y_STR06099,Y_U0014,Y0038,2026-03-01 02:39:28.798589,95
Y_STR06100,Y_U0083,Y0042,2026-02-05 10:28:15.065683,25
Y_STR06101,Y_U0012,Y0050,2026-02-20 23:01:41.689532,100
Y_STR06102,Y_U0041,Y0040,2026-02-26 22:03:40.334649,240
Y_STR06103,Y_U0021,Y0039,2026-02-28 14:10:09.637518,59
Y_STR06104,Y_U0072,Y0039,2026-02-16 04:45:54.453762,95
Y_STR06105,Y_U0030,Y0031,2026-02-02 08:41:58.440306,85
Y_STR06106,Y_U0052,Y0050,2026-02-27 07:37:18.592685,5
Y_STR06107,Y_U0060,Y0039,2026-02-14 21:23:22.109847,201
Y_STR06108,Y_U0073,Y0023,2026-03-01 10:27:48.228266,125
Y_STR06109,Y_U0053,Y0046,2026-02-02 08:04:31.168301,25
Y_STR06110,Y_U0096,Y0037,2026-02-25 20:02:37.328881,224
Y_STR06111,Y_U0033,Y0043,2026-02-08 22:23:55.938747,157
Y_STR06112,Y_U0099,Y0040,2026-02-06 13:30:19.349979,124
Y_STR06113,Y_U0055,Y0012,2026-02-07 09:27:19.361749,23
Y_STR06114,Y_U0075,Y0024,2026-02-27 08:38:55.484347,56
Y_STR06115,Y_U0066,Y0050,2026-02-28 21:39:56.825397,145
Y_STR06116,Y_U0038,Y0043,2026-02-28 12:33:26.504636,39
Y_STR06117,Y_U0016,Y0033,2026-02-21 19:12:37.773707,138
Y_STR06118,Y_U0021,Y0032,2026-02-17 13:30:19.206373,6
Y_STR06119,Y_U0077,Y0003,2026-02-04 22:27:28.541873,148
Y_STR06120,Y_U0063,Y0020,2026-02-23 18:40:04.692873,211
Y_STR06121,Y_U0067,Y0034,2026-02-21 09:42:31.861372,69
Y_STR06122,Y_U0087,Y0041,2026-02-12 01:54:06.261495,81
Y_STR06123,Y_U0028,Y0039,2026-02-19 21:43:20.422180,71
Y_STR06124,Y_U0066,Y0048,2026-02-08 13:57:56.602737,59
Y_STR06125,Y_U0071,Y0050,2026-02-11 13:31:02.694266,292
Y_STR06126,Y_U0025,Y0031,2026-02-26 21:31:56.432562,45
Y_STR06127,Y_U0056,Y0006,2026-02-22 07:05:19.055132,45
Y_STR06128,Y_U0026,Y0011,2026-02-09 07:21:16.000226,25
Y_STR06129,Y_U0076,Y0017,2026-02-15 19:39:50.204535,126
Y_STR06130,Y_U0086,Y0049,2026-02-03 22:12:07.540696,120
Y_STR06131,Y_U0054,Y0044,2026-02-20 17:47:03.033090,210
Y_STR06132,Y_U0032,Y0050,2026-02-01 07:17:04.882604,235
Y_STR06133,Y_U0100,Y0028,2026-02-12 07:36:58.749420,150
Y_STR06134,Y_U0068,Y0046,2026-02-08 13:49:57.255392,72
Y_STR06135,Y_U0091,Y0034,2026-02-23 04:20:06.785975,100
Y_STR06136,Y_U0053,Y0016,2026-02-03 22:36:31.523641,77
Y_STR06137,Y_U0080,Y0049,2026-02-08 13:10:59.366550,110
Y_STR06138,Y_U0067,Y0037,2026-02-07 06:48:06.772743,217
Y_STR06139,Y_U0048,Y0019,2026-02-10 06:06:12.448325,34
Y_STR06140,Y_U0042,Y0023,2026-02-09 03:39:25.118973,10
Y_STR06141,Y_U0005,Y0035,2026-02-11 22:28:17.309583,113
Y_STR06142,Y_U0055,Y0015,2026-02-06 13:43:00.506064,103
Y_STR06143,Y_U0090,Y0027,2026-02-13 00:53:55.348982,106
Y_STR06144,Y_U0059,Y0033,2026-02-01 07:03:12.154667,320
Y_STR06145,Y_U0087,Y0043,2026-02-15 13:43:42.796237,116
Y_STR06146,Y_U0058,Y0050,2026-02-10 15:56:17.503860,211
Y_STR06147,Y_U0068,Y0036,2026-02-22 08:51:25.036291,75
Y_STR06148,Y_U0077,Y0044,2026-02-04 21:33:02.666165,223
Y_STR06149,Y_U0048,Y0034,2026-02-11 23:52:51.106639,108
Y_STR06150,Y_U0031,Y0047,2026-02-26 07:03:49.307376,69
Y_STR06151,Y_U0092,Y0050,2026-03-01 03:02:34.157065,266
Y_STR06152,Y_U0063,Y0004,2026-02-03 19:16:02.467329,126
Y_STR06153,Y_U0035,Y0041,2026-02-19 13:26:07.700471,135
Y_STR06154,Y_U0067,Y0028,2026-02-27 14:04:45.199544,135
Y_STR06155,Y_U0078,Y0032,2026-03-01 16:17:03.088793,6
Y_STR06156,Y_U0095,Y0020,2026-02-28 12:48:18.573944,178
Y_STR06157,Y_U0018,Y0016,2026-03-02 10:45:51.738005,45
Y_STR06158,Y_U0051,Y0038,2026-02-12 23:59:21.976635,77
Y_STR06159,Y_U0050,Y0045,2026-02-11 14:05:42.502294,144
Y_STR06160,Y_U0003,Y0017,2026-02-18 19:21:46.655103,165
Y_STR06161,Y_U0050,Y0027,2026-02-04 09:12:41.391783,13
Y_STR06162,Y_U0012,Y0046,2026-02-02 20:26:44.029995,122
Y_STR06163,Y_U0064,Y0023,2026-02-16 04:59:55.772378,95
Y_STR06164,Y_U0087,Y0043,2026-02-27 19:45:33.131529,144
Y_STR06165,Y_U0003,Y0022,2026-02-24 13:14:54.485358,279
Y_STR06166,Y_U0005,Y0047,2026-02-16 10:17:31.208631,129
Y_STR06167,Y_U0077,Y0044,2026-02-09 02:24:50.506330,219
Y_STR06168,Y_U0060,Y0035,2026-02-05 14:52:24.965241,52
Y_STR06169,Y_U0059,Y0042,2026-02-16 15:05:18.353769,17
Y_STR06170,Y_U0066,Y0036,2026-02-18 05:58:13.644419,221
Y_STR06171,Y_U0087,Y0032,2026-02-18 06:52:13.350245,29
Y_STR06172,Y_U0045,Y0048,2026-02-23 21:39:16.735983,48
Y_STR06173,Y_U0078,Y0049,2026-02-01 12:27:33.096371,214
Y_STR06174,Y_U0066,Y0029,2026-02-08 05:21:23.868257,16
Y_STR06175,Y_U0026,Y0024,2026-02-22 03:19:12.512372,168
Y_STR06176,Y_U0055,Y0040,2026-02-01 10:45:42.127349,150
Y_STR06177,Y_U0084,Y0041,2026-02-11 13:03:24.270612,156
Y_STR06178,Y_U0008,Y0013,2026-03-01 08:34:11.503250,72
Y_STR06179,Y_U0093,Y0014,2026-02-09 19:55:03.555853,111
Y_STR06180,Y_U0004,Y0044,2026-02-20 21:20:28.546996,321
Y_STR06181,Y_U0044,Y0035,2026-02-11 20:17:34.290051,15
Y_STR06182,Y_U0042,Y0031,2026-02-01 16:08:19.357353,77
Y_STR06183,Y_U0063,Y0035,2026-02-12 06:37:20.341526,54
Y_STR06184,Y_U0077,Y0035,2026-02-03 17:22:13.258311,108
Y_STR06185,Y_U0007,Y0036,2026-03-02 05:46:55.734035,94
Y_STR06186,Y_U0032,Y0037,2026-03-01 05:39:17.327313,287
Y_STR06187,Y_U0038,Y0046,2026-02-17 18:52:47.009782,84
Y_STR06188,Y_U0039,Y0041,2026-03-02 07:55:19.843440,88
Y_STR06189,Y_U0043,Y0017,2026-02-16 02:49:06.797497,119
Y_STR06190,Y_U0039,Y0047,2026-03-01 01:55:10.875185,117
Y_STR06191,Y_U0004,Y0025,2026-02-25 20:11:12.256516,104
Y_STR06192,Y_U0091,Y0050,2026-02-25 06:17:16.529174,223
Y_STR06193,Y_U0025,Y0033,2026-02-19 18:03:22.058789,338
Y_STR06194,Y_U0050,Y0044,2026-02-13 17:30:45.494187,60
Y_STR06195,Y_U0005,Y0041,2026-02-11 00:58:48.731403,82
Y_STR06196,Y_U0028,Y0013,2026-03-01 01:58:36.402136,263
Y_STR06197,Y_U0054,Y0017,2026-02-28 14:37:13.866412,146
Y_STR06198,Y_U0046,Y0041,2026-02-05 02:39:32.722597,130
Y_STR06199,Y_U0038,Y0048,2026-02-19 03:51:36.831831,96
Y_STR06200,Y_U0028,Y0038,2026-02-17 17:11:41.319807,36
Y_STR06201,Y_U0024,Y0043,2026-02-18 16:20:25.238147,35
Y_STR06202,Y_U0088,Y0044,2026-02-24 23:32:09.093326,133
Y_STR06203,Y_U0059,Y0009,2026-02-14 12:38:56.697232,6
Y_STR06204,Y_U0070,Y0038,2026-02-27 21:21:40.248713,24
Y_STR06205,Y_U0013,Y0036,2026-02-11 21:29:57.792323,246
Y_STR06206,Y_U0024,Y0047,2026-02-09 12:17:33.853937,159
Y_STR06207,Y_U0093,Y0031,2026-02-05 19:03:04.461913,67
Y_STR06208,Y_U0093,Y0017,2026-02-22 09:40:53.347788,201
Y_STR06209,Y_U0097,Y0050,2026-02-24 02:08:42.102856,231
Y_STR06210,Y_U0031,Y0046,2026-02-27 04:06:43.337699,35
Y_STR06211,Y_U0062,Y0047,2026-03-02 06:42:47.574262,163
Y_STR06212,Y_U0060,Y0041,2026-02-24 22:18:13.352232,58
Y_STR06213,Y_U0078,Y0016,2026-02-06 20:33:58.609278,104
Y_STR06214,Y_U0024,Y0037,2026-02-12 15:32:34.355782,286
Y_STR06215,Y_U0087,Y0033,2026-02-06 09:43:05.552317,148
Y_STR06216,Y_U0074,Y0045,2026-02-18 02:35:41.524584,119
Y_STR06217,Y_U0042,Y0019,2026-02-25 15:20:24.758762,12
Y_STR06218,Y_U0098,Y0027,2026-02-18 06:11:26.783752,112
Y_STR06219,Y_U0037,Y0049,2026-03-02 10:43:09.235575,176
Y_STR06220,Y_U0052,Y0019,2026-02-08 10:16:55.281382,64
Y_STR06221,Y_U0090,Y0039,2026-02-06 03:37:00.252856,189
Y_STR06222,Y_U0066,Y0035,2026-02-02 00:58:40.415209,77
Y_STR06223,Y_U0093,Y0029,2026-02-24 02:26:39.349524,161
Y_STR06224,Y_U0096,Y0042,2026-02-18 19:27:06.284670,113
Y_STR06225,Y_U0005,Y0011,2026-02-19 02:30:52.216994,152
Y_STR06226,Y_U0004,Y0041,2026-02-01 09:47:45.862758,34
Y_STR06227,Y_U0005,Y0020,2026-02-28 03:30:45.829812,139
Y_STR06228,Y_U0012,Y0049,2026-02-15 10:28:43.244884,216
Y_STR06229,Y_U0052,Y0014,2026-02-04 10:44:36.658330,13
Y_STR06230,Y_U0071,Y0042,2026-02-23 05:45:45.502921,23
Y_STR06231,Y_U0082,Y0038,2026-02-24 11:23:16.912227,133
Y_STR06232,Y_U0045,Y0013,2026-02-18 18:40:16.156071,276
Y_STR06233,Y_U0004,Y0050,2026-02-14 14:48:11.656799,193
Y_STR06234,Y_U0019,Y0033,2026-02-08 04:12:37.341367,19
Y_STR06235,Y_U0010,Y0019,2026-02-09 20:27:53.250472,188
Y_STR06236,Y_U0042,Y0029,2026-02-02 13:16:49.137214,130
Y_STR06237,Y_U0011,Y0007,2026-02-09 10:51:57.519155,166
Y_STR06238,Y_U0042,Y0037,2026-02-23 05:51:28.491940,31
Y_STR06239,Y_U0030,Y0046,2026-02-25 04:27:21.103752,30
Y_STR06240,Y_U0004,Y0032,2026-02-15 19:27:52.713934,106
Y_STR06241,Y_U0088,Y0050,2026-02-25 19:32:30.325855,270
Y_STR06242,Y_U0029,Y0027,2026-02-05 15:08:41.538933,108
Y_STR06243,Y_U0055,Y0034,2026-02-04 12:43:02.189994,107
Y_STR06244,Y_U0057,Y0037,2026-02-06 19:33:29.402766,98
Y_STR06245,Y_U0093,Y0021,2026-02-04 03:18:58.098759,34
Y_STR06246,Y_U0004,Y0042,2026-02-01 10:34:01.893094,192
Y_STR06247,Y_U0019,Y0012,2026-02-03 15:39:31.148963,170
Y_STR06248,Y_U0097,Y0040,2026-02-14 02:30:45.666649,23
Y_STR06249,Y_U0012,Y0034,2026-02-21 12:06:01.556900,93
Y_STR06250,Y_U0084,Y0023,2026-02-08 22:12:29.850946,103
Y_STR06251,Y_U0095,Y0036,2026-02-20 12:11:10.287668,144
Y_STR06252,Y_U0094,Y0032,2026-02-01 03:48:29.971577,164
Y_STR06253,Y_U0090,Y0034,2026-02-17 03:39:57.693028,84
Y_STR06254,Y_U0042,Y0041,2026-02-27 06:09:57.680764,136
Y_STR06255,Y_U0089,Y0036,2026-02-07 02:24:58.622221,181
Y_STR06256,Y_U0084,Y0046,2026-02-23 03:51:41.028073,71
Y_STR06257,Y_U0008,Y0036,2026-02-21 00:45:53.522273,18
Y_STR06258,Y_U0051,Y0050,2026-02-21 13:04:52.883550,72
Y_STR06259,Y_U0053,Y0043,2026-02-08 17:39:33.180113,94
Y_STR06260,Y_U0098,Y0046,2026-02-03 08:54:22.341515,58
Y_STR06261,Y_U0013,Y0017,2026-02-16 14:49:32.170177,69
Y_STR06262,Y_U0033,Y0037,2026-02-16 05:28:49.953243,99
Y_STR06263,Y_U0041,Y0038,2026-03-01 14:13:59.637291,77
Y_STR06264,Y_U0037,Y0036,2026-02-17 04:43:43.263087,244
Y_STR06265,Y_U0063,Y0026,2026-02-12 21:42:39.084051,165
Y_STR06266,Y_U0057,Y0036,2026-02-18 13:20:13.278845,180
Y_STR06267,Y_U0090,Y0023,2026-02-11 14:02:19.804514,85
Y_STR06268,Y_U0093,Y0026,2026-02-04 22:33:09.435751,124
Y_STR06269,Y_U0016,Y0017,2026-03-02 09:31:11.742198,88
Y_STR06270,Y_U0017,Y0032,2026-02-02 01:32:58.614248,272
Y_STR06271,Y_U0059,Y0046,2026-02-14 16:58:02.317592,34
Y_STR06272,Y_U0060,Y0043,2026-03-01 19:02:08.216537,197
Y_STR06273,Y_U0077,Y0041,2026-02-14 22:58:18.219792,51
Y_STR06274,Y_U0092,Y0001,2026-03-01 10:05:11.508412,160
Y_STR06275,Y_U0037,Y0029,2026-02-26 04:43:35.325180,46
Y_STR06276,Y_U0070,Y0045,2026-02-28 11:11:47.159120,60
Y_STR06277,Y_U0070,Y0008,2026-02-12 20:48:58.091472,106
Y_STR06278,Y_U0081,Y0036,2026-02-21 21:56:18.700469,248
Y_STR06279,Y_U0090,Y0019,2026-02-17 17:35:00.002250,200
Y_STR06280,Y_U0018,Y0048,2026-02-28 22:47:29.015377,13
Y_STR06281,Y_U0100,Y0012,2026-02-08 20:17:02.750087,193
Y_STR06282,Y_U0022,Y0022,2026-02-16 15:49:21.610115,98
Y_STR06283,Y_U0085,Y0029,2026-02-03 00:03:05.978151,190
Y_STR06284,Y_U0009,Y0035,2026-02-23 17:01:52.521846,94
Y_STR06285,Y_U0018,Y0027,2026-02-18 17:11:31.919584,20
Y_STR06286,Y_U0061,Y0042,2026-02-10 11:36:53.790984,196
Y_STR06287,Y_U0033,Y0042,2026-02-11 09:59:49.068823,182
Y_STR06288,Y_U0085,Y0045,2026-02-16 15:20:07.783839,66
Y_STR06289,Y_U0022,Y0040,2026-02-26 10:13:46.903157,91
Y_STR06290,Y_U0039,Y0018,2026-02-22 06:49:57.833777,59
Y_STR06291,Y_U0066,Y0033,2026-02-25 15:10:37.132146,131
Y_STR06292,Y_U0099,Y0035,2026-02-02 16:17:02.087389,29
Y_STR06293,Y_U0044,Y0024,2026-02-11 06:18:15.710390,161
Y_STR06294,Y_U0013,Y0025,2026-02-19 20:17:45.191928,16
Y_STR06295,Y_U0036,Y0020,2026-03-01 20:04:04.334177,83
Y_STR06296,Y_U0040,Y0033,2026-02-15 17:53:10.947117,213
Y_STR06297,Y_U0059,Y0044,2026-02-04 06:35:36.545401,198
Y_STR06298,Y_U0063,Y0045,2026-02-09 09:41:33.372695,89
Y_STR06299,Y_U0036,Y0023,2026-02-24 10:57:46.098786,108
Y_STR06300,Y_U0012,Y0029,2026-02-05 20:00:11.272090,45
Y_STR06301,Y_U0083,Y0040,2026-02-02 22:56:43.556354,135
Y_STR06302,Y_U0096,Y0010,2026-02-09 09:28:30.328768,87
Y_STR06303,Y_U0078,Y0026,2026-02-11 04:49:41.293944,154
Y_STR06304,Y_U0060,Y0048,2026-02-27 11:27:36.278558,71
Y_STR06305,Y_U0015,Y0036,2026-02-14 04:43:11.251123,186
Y_STR06306,Y_U0058,Y0012,2026-02-19 08:02:14.954677,77
Y_STR06307,Y_U0082,Y0031,2026-02-02 22:18:00.095833,100
Y_STR06308,Y_U0054,Y0031,2026-02-01 21:04:45.741356,95
Y_STR06309,Y_U0019,Y0022,2026-02-13 12:17:35.502579,42
Y_STR06310,Y_U0048,Y0030,2026-02-28 02:55:00.907148,114
Y_STR06311,Y_U0053,Y0029,2026-02-05 22:11:54.227043,21
Y_STR06312,Y_U0040,Y0030,2026-02-13 05:11:33.388242,37
Y_STR06313,Y_U0016,Y0041,2026-03-01 08:24:15.068024,48
Y_STR06314,Y_U0021,Y0024,2026-02-03 02:14:42.226234,205
Y_STR06315,Y_U0029,Y0009,2026-02-25 16:42:30.267350,163
Y_STR06316,Y_U0087,Y0046,2026-02-13 05:28:34.415671,44
Y_STR06317,Y_U0077,Y0048,2026-02-16 19:44:22.414208,43
Y_STR06318,Y_U0084,Y0032,2026-02-12 17:37:17.748682,161
Y_STR06319,Y_U0022,Y0043,2026-02-04 16:37:49.316020,154
Y_STR06320,Y_U0096,Y0032,2026-02-08 11:58:22.546413,232
Y_STR06321,Y_U0022,Y0049,2026-02-26 13:02:07.820086,97
Y_STR06322,Y_U0091,Y0031,2026-02-19 23:55:24.052437,84
Y_STR06323,Y_U0034,Y0019,2026-02-11 15:27:21.252417,136
Y_STR06324,Y_U0090,Y0035,2026-02-04 17:25:14.936542,72
Y_STR06325,Y_U0032,Y0007,2026-02-25 11:28:19.359906,56
Y_STR06326,Y_U0059,Y0031,2026-02-13 16:13:31.641025,153
Y_STR06327,Y_U0080,Y0048,2026-03-01 17:59:29.863188,6
Y_STR06328,Y_U0007,Y0026,2026-02-16 09:34:57.241587,30
Y_STR06329,Y_U0064,Y0015,2026-02-20 20:08:46.935080,162
Y_STR06330,Y_U0061,Y0030,2026-02-13 15:10:36.453173,206
Y_STR06331,Y_U0072,Y0036,2026-02-05 22:06:45.387316,214
Y_STR06332,Y_U0045,Y0010,2026-02-07 19:56:49.094383,48
Y_STR06333,Y_U0063,Y0039,2026-02-04 20:03:07.692567,24
Y_STR06334,Y_U0033,Y0047,2026-02-10 14:42:40.145311,45
Y_STR06335,Y_U0077,Y0029,2026-02-06 05:35:05.544024,170
Y_STR06336,Y_U0042,Y0018,2026-02-06 20:29:03.550421,41
Y_STR06337,Y_U0086,Y0048,2026-02-01 00:38:32.384086,68
Y_STR06338,Y_U0031,Y0042,2026-02-07 12:53:38.925750,35
Y_STR06339,Y_U0017,Y0021,2026-02-06 09:55:58.385291,179
Y_STR06340,Y_U0086,Y0034,2026-01-31 14:06:45.237652,44
Y_STR06341,Y_U0069,Y0015,2026-02-27 17:20:08.434622,42
Y_STR06342,Y_U0024,Y0031,2026-02-04 19:11:13.149750,62
Y_STR06343,Y_U0073,Y0044,2026-02-02 09:36:38.638347,50
Y_STR06344,Y_U0076,Y0012,2026-02-18 06:49:54.007540,206
Y_STR06345,Y_U0074,Y0021,2026-02-25 03:21:15.470182,135
Y_STR06346,Y_U0030,Y0015,2026-02-27 06:59:34.449182,9
Y_STR06347,Y_U0079,Y0035,2026-02-01 23:08:39.836140,69
Y_STR06348,Y_U0025,Y0024,2026-02-02 01:06:33.491817,95
Y_STR06349,Y_U0040,Y0049,2026-02-26 16:19:20.391199,190
Y_STR06350,Y_U0018,Y0044,2026-02-13 06:17:00.709112,47
Y_STR06351,Y_U0064,Y0027,2026-02-25 22:19:44.053493,96
Y_STR06352,Y_U0089,Y0047,2026-02-27 04:19:35.863088,173
Y_STR06353,Y_U0093,Y0030,2026-02-01 05:20:35.080226,104
Y_STR06354,Y_U0078,Y0033,2026-02-14 20:26:50.772486,43
Y_STR06355,Y_U0080,Y0028,2026-02-09 09:23:49.535935,138
Y_STR06356,Y_U0020,Y0013,2026-02-19 09:27:42.405018,23
Y_STR06357,Y_U0046,Y0036,2026-03-01 20:33:45.233648,217
Y_STR06358,Y_U0097,Y0044,2026-02-01 00:43:35.644310,84
Y_STR06359,Y_U0039,Y0038,2026-03-02 06:05:23.177327,20
Y_STR06360,Y_U0090,Y0039,2026-02-06 19:39:44.423991,142
Y_STR06361,Y_U0081,Y0039,2026-02-03 20:36:00.338297,90
Y_STR06362,Y_U0013,Y0041,2026-02-18 20:55:48.383401,44
Y_STR06363,Y_U0092,Y0033,2026-02-09 19:08:41.646491,51
Y_STR06364,Y_U0024,Y0015,2026-02-22 06:17:22.354593,110
Y_STR06365,Y_U0087,Y0011,2026-02-15 16:02:20.266473,132
Y_STR06366,Y_U0092,Y0042,2026-02-02 15:18:09.107256,207
Y_STR06367,Y_U0032,Y0045,2026-02-16 16:56:14.394034,164
Y_STR06368,Y_U0066,Y0032,2026-02-04 02:11:58.142401,209
Y_STR06369,Y_U0019,Y0032,2026-02-08 08:33:53.534298,122
Y_STR06370,Y_U0096,Y0036,2026-02-04 14:12:18.812629,136
Y_STR06371,Y_U0050,Y0026,2026-02-21 00:03:35.200997,70
Y_STR06372,Y_U0096,Y0033,2026-02-28 19:57:48.194333,196
Y_STR06373,Y_U0009,Y0028,2026-02-06 21:47:05.413602,148
Y_STR06374,Y_U0095,Y0027,2026-02-02 09:33:35.650026,24
Y_STR06375,Y_U0088,Y0019,2026-02-23 11:08:49.761702,176
Y_STR06376,Y_U0020,Y0041,2026-03-01 10:31:00.254033,163
Y_STR06377,Y_U0054,Y0039,2026-02-08 12:13:26.336758,95
Y_STR06378,Y_U0052,Y0048,2026-02-21 21:07:08.361675,25
Y_STR06379,Y_U0022,Y0045,2026-02-05 14:23:03.598145,162
Y_STR06380,Y_U0056,Y0033,2026-02-22 20:08:03.681339,243
Y_STR06381,Y_U0013,Y0018,2026-02-24 06:14:01.274158,158
Y_STR06382,Y_U0004,Y0042,2026-02-28 05:00:31.896788,148
Y_STR06383,Y_U0074,Y0016,2026-02-22 15:59:33.079024,205
Y_STR06384,Y_U0035,Y0030,2026-02-10 15:13:41.912143,237
Y_STR06385,Y_U0065,Y0023,2026-02-21 05:57:37.413581,73
Y_STR06386,Y_U0086,Y0047,2026-02-27 11:51:21.244672,35
Y_STR06387,Y_U0026,Y0025,2026-02-09 07:05:53.922554,109
Y_STR06388,Y_U0086,Y0039,2026-02-09 01:24:29.828386,90
Y_STR06389,Y_U0037,Y0044,2026-02-21 11:46:23.753696,318
Y_STR06390,Y_U0014,Y0050,2026-02-14 01:17:50.519508,57
Y_STR06391,Y_U0014,Y0038,2026-02-09 00:51:34.236377,48
Y_STR06392,Y_U0063,Y0030,2026-02-05 19:49:55.942660,162
Y_STR06393,Y_U0085,Y0048,2026-02-17 22:16:48.927675,12
Y_STR06394,Y_U0055,Y0043,2026-03-02 10:47:47.888326,185
Y_STR06395,Y_U0076,Y0044,2026-02-02 05:03:44.694577,306
Y_STR06396,Y_U0060,Y0015,2026-02-15 19:29:05.005758,161
Y_STR06397,Y_U0061,Y0047,2026-02-03 12:13:28.311291,100
Y_STR06398,Y_U0063,Y0035,2026-02-05 16:14:25.116547,131
Y_STR06399,Y_U0060,Y0035,2026-02-22 11:17:59.341927,98
Y_STR06400,Y_U0041,Y0021,2026-02-01 00:55:04.912372,194
Y_STR06401,Y_U0041,Y0042,2026-02-16 05:33:56.098188,91
Y_STR06402,Y_U0082,Y0014,2026-02-26 01:25:21.678805,140
Y_STR06403,Y_U0081,Y0026,2026-02-05 18:54:18.837542,153
Y_STR06404,Y_U0048,Y0019,2026-02-06 12:37:48.218948,11
Y_STR06405,Y_U0094,Y0045,2026-03-02 04:53:18.030381,91
Y_STR06406,Y_U0089,Y0042,2026-02-22 02:26:36.740373,99
Y_STR06407,Y_U0023,Y0029,2026-02-27 15:05:31.429845,228
Y_STR06408,Y_U0081,Y0034,2026-02-26 03:44:10.922269,44
Y_STR06409,Y_U0020,Y0030,2026-02-27 13:40:10.092943,74
Y_STR06410,Y_U0034,Y0043,2026-01-31 17:29:20.370517,143
Y_STR06411,Y_U0079,Y0029,2026-02-25 13:20:07.727273,151
Y_STR06412,Y_U0082,Y0042,2026-02-06 15:59:27.410018,146
Y_STR06413,Y_U0069,Y0043,2026-02-28 12:46:36.421016,28
Y_STR06414,Y_U0089,Y0041,2026-02-06 10:52:18.998046,62
Y_STR06415,Y_U0036,Y0031,2026-02-22 14:36:15.998727,147
Y_STR06416,Y_U0059,Y0023,2026-02-04 11:38:49.923463,5
Y_STR06417,Y_U0035,Y0046,2026-02-17 20:50:35.673635,64
Y_STR06418,Y_U0020,Y0035,2026-02-18 22:18:39.762351,96
Y_STR06419,Y_U0085,Y0047,2026-02-13 20:13:19.914320,177
Y_STR06420,Y_U0007,Y0034,2026-02-13 02:18:40.153087,77
Y_STR06421,Y_U0077,Y0017,2026-02-26 19:30:41.044084,129
Y_STR06422,Y_U0053,Y0020,2026-02-25 21:51:35.965363,205
